ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
4704;2100;SAINT-LAURENT-DES-AUTELS;2100;18.55;-1.18333;47.2833;25;106;65.5
4705;2100;ROCHE-LEZ-BEAUPRE;2100;5.63;6.11417;47.2762;242;339;290.5
4706;2100;TRUYES;2100;16.39;0.833333;47.2667;57;99;78
4707;2100;CHOUZE-SUR-LOIRE;2100;28.04;0.133333;47.25;25;36;30.5
4708;2100;SAINT-VIAUD;2100;32.63;-2.01667;47.25;0;51;25.5
4709;2100;SORIGNY;2100;43.43;0.7;47.2333;68;123;95.5
4710;2100;VIGNOUX-SUR-BARANGEON;2100;24.87;2.18333;47.2167;102;176;139
4711;2100;SAINT-MARTIN-D'AUXIGNY;2100;24.08;2.41667;47.2;152;301;226.5
4712;2100;FOECY;2100;16.21;2.16667;47.1667;97;127;112
4713;2100;CHEMERE;2100;37.31;-1.91667;47.1167;2;60;31
4714;2100;TORFOU;2100;32.35;-1.11667;47.0333;39;133;86
4715;2100;LE LONGERON;2100;22.08;-1.06667;47.0167;49;139;94
4716;2100;LA LIMOUZINIERE;2100;29.54;-1.6;46.9833;8;50;29
4717;2100;BEAUREPAIRE;2100;24.19;-1.08333;46.9167;62;129;95.5
4718;2100;LA BARRE-DE-MONTS;2100;27.81;-2.13333;46.8833;0;26;13
4719;2100;SAINT-LEGER-DES-VIGNES;2100;9.18;3.45;46.8333;186;265;225.5
4720;2100;LURCY-LEVIS;2100;71.42;2.93333;46.7167;196;283;239.5
4721;2100;SAINT-GERMAIN-DU-PLAIN;2100;19.31;4.96667;46.7;171;197;184
4722;2100;LANDERONDE;2100;17.96;-1.56667;46.6667;29;72;50.5
4723;2100;QUINCAY;2100;29.66;0.236389;46.6067;82;146;114
4724;2100;CHATEAUMEILLANT;2100;42.48;2.2;46.5667;212;388;300
4725;2100;SAINT-PAUL-EN-CHABLAIS;2100;14.45;6.63333;46.3833;698;1268;983
4726;2100;MESSERY;2100;9.22;6.3;46.35;372;451;411.5
4727;2100;SAINT-MICHEL-EN-L'HERM;2100;54.8;-1.25;46.35;1;17;9
4728;2100;DORTAN;2100;18.11;5.66667;46.3167;300;758;529
4729;2100;VERSONNEX;2100;5.89;6.09723;46.3023;439;506;472.5
4730;2100;TREFFORT-CUISIAT;2100;39.41;5.36834;46.2714;221;681;451
4731;2100;LEZAY;2100;45.63;-0.016667;46.2667;118;173;145.5
4732;2100;L'HOUMEAU;2100;4.22;-1.16667;46.1833;0;29;14.5
4733;2100;MONNETIER-MORNEX;2100;11.4;6.2;46.1667;406;1268;837
4734;2100;MIEUSSY;2100;44.45;6.53333;46.15;571;2011;1291
4735;2100;SEYSSEL;2100;16.86;5.83722;45.9597;250;937;593.5
4736;2100;SAINT-DENIS-EN-BUGEY;2100;2.61;5.33333;45.95;234;338;286
4737;2100;LE BOIS-D'OINGT;2100;5.13;4.58333;45.9167;250;466;358
4738;2100;COMBLOUX;2100;17.27;6.65;45.9;720;1784;1252
4739;2100;MIONNAY;2100;19.62;4.93333;45.9;267;321;294
4740;2100;VEYRIER-DU-LAC;2100;8.21;6.16667;45.8833;441;1291;866
4741;2100;CHATILLON;2100;10.71;4.65;45.875;199;334;266.5
4742;2100;SAINT-BEAUZIRE;2100;16.08;3.18333;45.85;312;325;318.5
4743;2100;SAINT-FELIX;2100;6.6;5.96667;45.8;352;580;466
4744;2100;FONTCOUVERTE;2100;11.58;-0.583333;45.7667;2;81;41.5
4745;2100;EYMOUTIERS;2100;70.22;1.73333;45.7333;316;758;537
4746;2100;BRISON-SAINT-INNOCENT;2100;8.75;5.88333;45.7167;228;840;534
4747;2100;AYDAT;2100;50.22;2.98333;45.6667;620;1142;881
4748;2100;LINARS;2100;5.97;0.083333;45.65;25;82;53.5
4749;2100;LA BATHIE;2100;22.45;6.45;45.6333;346;2440;1393
4750;2100;CORBELIN;2100;12;5.55;45.6;212;365;288.5
4751;2100;CHUZELLES;2100;13.03;4.88333;45.5833;165;361;263
4752;2100;SAINT-MAURICE-SUR-DARGOIRE;2100;16.27;4.63333;45.5833;204;535;369.5
4753;2100;SAINT-VICTOR-DE-CESSIEU;2100;12.22;5.4;45.55;310;555;432.5
4754;2100;EYZIN-PINET;2100;28.44;4.98333;45.4667;218;450;334
4755;2100;IZEAUX;2100;15.54;5.41667;45.3333;405;700;552.5
4756;2100;CRAPONNE-SUR-ARZON;2100;33.37;3.85;45.3333;771;1063;917
4757;2100;BOULIEU-LES-ANNONAY;2100;9.45;4.66667;45.2667;358;915;636.5
4758;2100;VARETZ;2100;20.38;1.45;45.2;90;262;176
4759;2100;SARRAS;2100;11.65;4.8;45.1833;121;402;261.5
4760;2100;POISAT;2100;2.56;5.76667;45.15;214;724;469
4761;2100;SAINT-YZAN-DE-SOUDIAC;2100;11.14;-0.416667;45.1333;35;92;63.5
4762;2100;LES EGLISOTTES-ET-CHALAURES;2100;17.16;-0.0375;45.0998;10;103;56.5
4763;2100;CLERIEUX;2100;13.53;4.96667;45.0833;141;245;193
4764;2100;CARCANS;2100;175.4;-1.05;45.0833;0;65;32.5
4765;2100;MERCUROL;2100;20.82;4.9;45.0667;110;287;198.5
4766;2100;AVENSAN;2100;52.24;-0.75;45.0333;4;51;27.5
4767;2100;SAINT-LOUIS-DE-MONTFERRAND;2100;10.8;-0.533333;44.95;1;5;3
4768;2100;SAINT-GERMAIN-DU-PUCH;2100;11.76;-0.316667;44.85;11;71;41
4769;2100;SALLEBOEUF;2100;14.8;-0.4;44.8333;21;97;59
4770;2100;LANGOIRAN;2100;10.14;-0.383333;44.7;2;101;51.5
4771;2100;CABANAC-ET-VILLAGRAINS;2100;69;-0.55;44.6;22;77;49.5
4772;2100;LA BATIE-NEUVE;2100;27.99;6.2;44.5667;824;2420;1622
4773;2100;MONSEMPRON-LIBOS;2100;9.05;0.933333;44.4833;59;155;107
4774;2100;LA CANOURGUE;2100;104.29;3.21667;44.4167;521;1008;764.5
4775;2100;LE MONASTERE;2100;6.73;2.58333;44.35;519;648;583.5
4776;2100;RIEUPEYROUX;2100;54.81;2.23333;44.3;390;804;597
4777;2100;SEPTFONDS;2100;27.05;1.61667;44.1833;128;247;187.5
4778;2100;CHATEAUNEUF-DU-PAPE;2100;25.85;4.83333;44.05;20;130;75
4779;2100;SAINT-BENOIT-DE-CARMAUX;2100;4.49;2.13333;44.05;217;330;273.5
4780;2100;REQUISTA;2100;59.32;2.53333;44.0333;207;670;438.5
4781;2100;SAINT-DIDIER;2100;3.62;5.11667;44;127;262;194.5
4782;2100;BREIL-SUR-ROYA;2100;81.31;7.5;43.9333;151;2080;1115.5
4783;2100;GORDES;2100;48.04;5.2;43.9;115;635;375
4784;2100;BRENS;2100;22.79;1.91667;43.9;103;196;149.5
4785;2100;BEZOUCE;2100;12.29;4.48333;43.8833;56;139;97.5
4786;2100;ASPREMONT;2100;9.44;7.25;43.7833;100;855;477.5
4787;2100;SAINT-DREZERY;2100;10.47;3.98333;43.7333;60;145;102.5
4788;2100;MONTREDON-LABESSONNIE;2100;110.88;2.35;43.7333;196;644;420
4789;2100;MAUSSANE-LES-ALPILLES;2100;31.6;4.80389;43.7217;0;342;171
4790;2100;SAINT-JEAN-CAP-FERRAT;2100;2.48;7.33333;43.6833;0;143;71.5
4791;2100;SAINT-GEOURS-DE-MAREMNE;2100;42.9;-1.23333;43.6833;1;66;33.5
4792;2100;OPIO;2100;9.47;6.98333;43.6667;154;361;257.5
4793;2100;AUPS;2100;64.15;6.23333;43.6167;385;1076;730.5
4794;2100;COURNONSEC;2100;12.06;3.71667;43.55;34;156;95
4795;2100;URT;2100;18.99;-1.28333;43.5;0;111;55.5
4796;2100;SEILLONS-SOURCE-D'ARGENS;2100;25.11;5.88362;43.4964;263;580;421.5
4797;2100;SAINT-PONS-DE-THOMIERES;2100;40.99;2.76028;43.4887;273;1026;649.5
4798;2100;CHATEAUNEUF-LE-ROUGE;2100;13.15;5.56667;43.4833;179;511;345
4799;2100;URCUIT;2100;13.69;-1.33333;43.4833;0;66;33
4800;2100;LE THORONET;2100;37.53;6.3;43.45;75;444;259.5
4801;2100;LOUPIAN;2100;16;3.61667;43.45;0;170;85
4802;2100;MONTGISCARD;2100;13.16;1.58333;43.45;153;274;213.5
4803;2100;LABASTIDETTE;2100;6.27;1.26667;43.45;186;219;202.5
4804;2100;VERNET;2100;10.53;1.43167;43.4328;157;174;165.5
4805;2100;POMEROLS;2100;11.01;3.5;43.4;1;68;34.5
4806;2100;CADOLIVE;2100;4.18;5.55;43.3833;294;660;477
4807;2100;L'ISLE-EN-DODON;2100;22.58;0.85;43.3833;187;326;256.5
4808;2100;CALMONT;2100;40.27;1.63333;43.2833;206;324;265
4809;2100;VENDRES;2100;37.8;3.21667;43.2667;0;64;32
4810;2100;COARRAZE;2100;14.84;-0.233333;43.1667;258;450;354
4811;2100;ESPERAZA;2100;10.52;2.21667;42.9333;229;480;354.5
4812;2100;LATOUR-BAS-ELNE;2100;3.31;3;42.6167;4;29;16.5
4813;2000;LES ATTAQUES;2000;20.81;1.93333;50.9;0;6;3
4814;2000;GODEWAERSVELDE;2000;11.89;2.65;50.8;27;163;95
4815;2000;RETY;2000;18.25;1.76667;50.8;12;120;66
4816;2000;RENESCURE;2000;18.93;2.36667;50.7333;17;74;45.5
4817;2000;BLARINGHEM;2000;18.23;2.4;50.7;17;76;46.5
4818;2000;ECQUES;2000;12.59;2.28333;50.6667;25;80;52.5
4819;2000;FOURNES-EN-WEPPES;2000;8.22;2.88333;50.5833;26;43;34.5
4820;2000;VERQUIGNEUL;2000;3.54;2.66667;50.5;19;37;28
4821;2000;SAULTAIN;2000;6.45;3.58333;50.3333;50;95;72.5
4822;2000;POIX-DU-NORD;2000;8.67;3.6;50.2;104;151;127.5
4823;2000;SAINT-OUEN;2000;4.35;2.11667;50.0333;19;110;64.5
4824;2000;HAUTOT-SUR-MER;2000;9.46;1.03333;49.9;0;103;51.5
4825;2000;PONT-DE-METZ;2000;7.69;2.25;49.8833;22;85;53.5
4826;2000;RIBEMONT;2000;26.91;3.46667;49.8;62;141;101.5
4827;2000;BAZEILLES;2000;9.38;4.98333;49.6667;152;238;195
4828;2000;LA MAILLERAYE-SUR-SEINE;2000;44.58;0.766667;49.4833;0;136;68
4829;2000;VOLMERANGE-LES-MINES;2000;12.92;6.08333;49.45;294;429;361.5
4830;2000;CLAIROIX;2000;4.7;2.83333;49.45;31;141;86
4831;2000;LA RIVIERE-SAINT-SAUVEUR;2000;5.39;0.266667;49.4167;0;108;54
4832;2000;KOENIGSMACKER;2000;18.4;6.28333;49.4;148;306;227
4833;2000;BUCY-LE-LONG;2000;12.86;3.38333;49.4;39;161;100
4834;2000;PICAUVILLE;2000;19.1;-1.4;49.3833;2;30;16
4835;2000;SAINT-SAUVEUR-LE-VICOMTE;2000;34.27;-1.53333;49.3833;2;91;46.5
4836;2000;BAZANCOURT;2000;11.64;4.16667;49.3667;71;129;100
4837;2000;LE MEUX;2000;7.8;2.73333;49.3667;30;122;76
4838;2000;PIERREFONDS;2000;22.32;2.98333;49.35;55;144;99.5
4839;2000;ILLANGE;2000;5.65;6.18333;49.3333;147;215;181
4840;2000;TRIEUX;2000;8.62;5.93333;49.3333;245;320;282.5
4841;2000;MONCHY-SAINT-ELOI;2000;3.88;2.46667;49.3;29;116;72.5
4842;2000;HOULGATE;2000;4.69;-0.066667;49.3;0;124;62
4843;2000;JONCHERY-SUR-VESLE;2000;3.2;3.81667;49.2833;65;145;105
4844;2000;LERY;2000;14.51;1.21667;49.2833;5;128;66.5
4845;2000;SAINT-VIGOR-LE-GRAND;2000;9.7;-0.683333;49.2833;32;75;53.5
4846;2000;LESSAY;2000;22.23;-1.53333;49.2167;5;42;23.5
4847;2000;ROUHLING;2000;6.02;7;49.1333;241;344;292.5
4848;2000;BUTRY-SUR-OISE;2000;2.6;2.2;49.0833;22;96;59
4849;2000;FONTENAY-EN-PARISIS;2000;10.84;2.45;49.05;77;138;107.5
4850;2000;NOVEANT-SUR-MOSELLE;2000;12.89;6.05;49.0333;168;371;269.5
4851;2000;REMILLY;2000;18.94;6.4;49.0167;220;312;266
4852;2000;HARDRICOURT;2000;3.28;1.9;49;18;118;68
4853;2000;MOTHERN;2000;10.3;8.15;48.9333;106;172;139
4854;2000;MAREUIL-LES-MEAUX;2000;7.17;2.86667;48.9333;42;138;90
4855;2000;GUERVILLE;2000;9.98;1.73333;48.9333;17;148;82.5
4856;2000;HATTEN;2000;18.91;7.98333;48.9;120;172;146
4857;2000;DAMVILLE;2000;11.74;1.06667;48.8667;130;164;147
4858;2000;SAINT-GERMAIN-DE-TALLEVENDE-LA-LANDE-VAUMONT;2000;41.89;-0.902222;48.8006;125;351;238
4859;2000;PONTCARRE;2000;9.46;2.7;48.8;111;119;115
4860;2000;ABONDANT;2000;34.8;1.43333;48.7833;69;141;105
4861;2000;STEINBOURG;2000;12.73;7.41667;48.7667;168;232;200
4862;2000;PARGNY-SUR-SAULX;2000;12.44;4.83333;48.7667;115;166;140.5
4863;2000;VAUHALLAN;2000;3.34;2.2;48.7333;80;154;117
4864;2000;AUFFARGIS;2000;17.14;1.88333;48.7;120;177;148.5
4865;2000;DOMMARTIN-LES-TOUL;2000;6.87;5.9;48.6667;201;295;248
4866;2000;SOIGNOLLES-EN-BRIE;2000;10.77;2.68333;48.65;57;97;77
4867;2000;SAINT-BRIAC-SUR-MER;2000;8.06;-2.13333;48.6333;0;62;31
4868;2000;BONNELLES;2000;10.84;2.03333;48.6167;92;177;134.5
4869;2000;PONT-SAINT-VINCENT;2000;6.66;6.1;48.6;216;412;314
4870;2000;ECLARON-BRAUCOURT-SAINTE-LIVIERE;2000;54.24;4.86612;48.5909;126;171;148.5
4871;2000;EURVILLE-BIENVILLE;2000;20.73;5.03667;48.585;152;242;197
4872;2000;SAINT-AGATHON;2000;14.56;-3.1;48.5667;80;146;113
4873;2000;PLUDUNO;2000;28.32;-2.28333;48.5333;5;77;41
4874;2000;GRIESHEIM-PRES-MOLSHEIM;2000;4.62;7.53333;48.5;156;191;173.5
4875;2000;LAMPAUL-GUIMILIAU;2000;17.48;-4.03333;48.5;39;172;105.5
4876;2000;CORSEUL;2000;41.74;-2.16667;48.4833;13;126;69.5
4877;2000;SAINT-JULIEN;2000;5.69;-2.81667;48.45;88;197;142.5
4878;2000;SAINT-GERMAIN-EN-COGLES;2000;32.09;-1.25;48.4;105;194;149.5
4879;2000;ROMAGNE;2000;26.93;-1.28333;48.35;57;171;114
4880;2000;HANVEC;2000;59.11;-4.16667;48.3333;0;320;160
4881;2000;HOPITAL-CAMFROUT;2000;13.16;-4.23333;48.3333;0;93;46.5
4882;2000;SAINT-MICHEL-SUR-MEURTHE;2000;15.54;6.9;48.3167;301;658;479.5
4883;2000;EBERSHEIM;2000;13.66;7.5;48.3;160;173;166.5
4884;2000;MONTREUIL-SUR-ILLE;2000;15.15;-1.66667;48.3;50;96;73
4885;2000;SAINT-COSME-EN-VAIRAIS;2000;32.63;0.46;48.2739;67;180;123.5
4886;2000;WITTISHEIM;2000;11.47;7.58333;48.2667;163;170;166.5
4887;2000;LA MOTTE;2000;43.03;-2.75;48.2333;96;278;187
4888;2000;TELGRUC-SUR-MER;2000;28.29;-4.35;48.2333;0;145;72.5
4889;2000;UXEGNEY;2000;8.94;6.36667;48.2;329;381;355
4890;2000;LES FORGES;2000;7.14;6.38333;48.1833;350;461;405.5
4891;2000;LAPOUTROIE;2000;21.12;7.16667;48.15;329;1221;775
4892;2000;POUXEUX;2000;14.36;6.56667;48.1;347;583;465
4893;2000;LE GENEST-SAINT-ISLE;2000;18.59;-0.888889;48.0984;82;166;124
4894;2000;LOMBRON;2000;24.11;0.433333;48.0833;59;134;96.5
4895;2000;LE SOURN;2000;16.05;-2.98333;48.05;46;184;115
4896;2000;BOULOIRE;2000;26.77;0.55;47.9667;98;176;137
4897;2000;BRETTE-LES-PINS;2000;14.51;0.333333;47.9167;61;139;100
4898;2000;RAMONCHAMP;2000;15.74;6.7379;47.89;454;903;678.5
4899;2000;UNGERSHEIM;2000;13.51;7.31667;47.8833;212;241;226.5
4900;2000;FROIDECONCHE;2000;16.04;6.41667;47.8167;288;436;362
4901;2000;SAINT-BENOIT-SUR-LOIRE;2000;18.27;2.3;47.8167;105;115;110
4902;2000;BAULE;2000;12.11;1.66667;47.8167;81;116;98.5
4903;2000;MALICORNE-SUR-SARTHE;2000;15.13;-0.083333;47.8167;28;70;49
4904;2000;MARCILLY-EN-VILLETTE;2000;62.66;2.01667;47.7667;97;136;116.5
4905;2000;MALANSAC;2000;36.18;-2.3;47.6833;6;97;51.5
4906;2000;TREFFLEAN;2000;18.26;-2.61667;47.6833;20;147;83.5
4907;2000;EVETTE-SALBERT;2000;9.16;6.79834;47.675;382;474;428
4908;2000;ROSENAU;2000;6.47;7.53333;47.6333;226;247;236.5
4909;2000;PLOUHARNEL;2000;18.32;-3.11667;47.6;0;33;16.5
4910;2000;BOUROGNE;2000;13.71;6.91667;47.5667;327;427;377
4911;2000;AUZOUER-EN-TOURAINE;2000;34.05;0.916667;47.55;72;138;105
4912;2000;NEUILLE-PONT-PIERRE;2000;39;0.55;47.55;75;135;105
4913;2000;RIAILLE;2000;50.02;-1.28333;47.5167;17;88;52.5
4914;2000;SEMBLANCAY;2000;35.66;0.583333;47.5;92;134;113
4915;2000;JOUE-SUR-ERDRE;2000;54.53;-1.41667;47.5;7;66;36.5
4916;2000;METTRAY;2000;10.34;0.65;47.45;57;100;78.5
4917;2000;CASSON;2000;16.15;-1.55;47.3833;3;46;24.5
4918;2000;VAROIS-ET-CHAIGNOT;2000;10.1;5.11667;47.35;214;240;227
4919;2000;MOZE-SUR-LOUET;2000;25.53;-0.55;47.35;12;94;53
4920;2000;GENNES;2000;32.52;-0.233333;47.3333;22;98;60
4921;2000;CHATILLON-LE-DUC;2000;6.26;6.01667;47.3;212;482;347
4922;2000;BRAIN-SUR-ALLONNES;2000;33.32;0.066667;47.3;23;111;67
4923;2000;LE RUSSEY;2000;24.17;6.73333;47.1667;859;1034;946.5
4924;2000;PREMERY;2000;45.62;3.33333;47.1667;218;386;302
4925;2000;MARMAGNE;2000;37.66;2.28333;47.1;113;149;131
4926;2000;REUILLY;2000;25.8;2.05;47.0833;107;167;137
4927;2000;VATAN;2000;29.8;1.81667;47.0667;118;201;159.5
4928;2000;RICHELIEU;2000;5.09;0.316667;47.0167;47;77;62
4929;2000;SAINTE-RADEGONDE;2000;7.52;-0.247222;46.9845;43;111;77
4930;2000;MAUZE-THOUARSAIS;2000;49.53;-0.266667;46.9833;49;120;84.5
4931;2000;SAINT-ELOI;2000;16.45;3.21667;46.9667;171;244;207.5
4932;2000;LA BOISSIERE-DE-MONTAIGU;2000;29.1;-1.18333;46.95;35;97;66
4933;2000;PIERRE-DE-BRESSE;2000;28.06;5.26223;46.8839;177;214;195.5
4934;2000;CERCY-LA-TOUR;2000;45.57;3.65;46.8667;191;253;222
4935;2000;FONTAINES;2000;24.73;4.76667;46.85;183;315;249
4936;2000;SAINT-DENIS-LA-CHEVASSE;2000;39.47;-1.35;46.8167;43;88;65.5
4937;2000;SAINT-PIERRE-LE-MOUTIER;2000;47.67;3.11667;46.8;188;264;226
4938;2000;LUZY;2000;41.67;3.96667;46.7833;252;512;382
4939;2000;VOUNEUIL-SUR-VIENNE;2000;36.8;0.533333;46.7167;47;139;93
4940;2000;BONNEUIL-MATOURS;2000;42.8;0.55;46.6833;51;141;96
4941;2000;BEAULIEU-SOUS-LA-ROCHE;2000;25.47;-1.61667;46.6667;20;69;44.5
4942;2000;SAINT-GAULTIER;2000;9.2;1.41667;46.6333;91;169;130
4943;2000;LE TALLUD;2000;19.22;-0.3;46.6333;132;201;166.5
4944;2000;SAINTE-FLAIVE-DES-LOUPS;2000;36.11;-1.58333;46.6167;14;77;45.5
4945;2000;LE PECHEREAU;2000;20.94;1.55;46.5833;103;256;179.5
4946;2000;GROSBREUIL;2000;36.33;-1.61667;46.5333;10;72;41
4947;2000;SAINT-VICTOR;2000;23.22;2.60806;46.395;187;372;279.5
4948;2000;PRAHECQ;2000;24.95;-0.35;46.25;24;78;51
4949;2000;ESNANDES;2000;7.45;-1.08333;46.25;0;19;9.5
4950;2000;MEZERIAT;2000;19.17;5.03333;46.2333;189;223;206
4951;2000;SAINT-SULPICE-LE-GUERETOIS;2000;36.18;1.83333;46.2;347;609;478
4952;2000;BEAUJEU;2000;17.85;4.6;46.15;277;880;578.5
4953;2000;BEAUMONT;2000;9.74;6.11667;46.1;596;1380;988
4954;2000;SALLES-SUR-MER;2000;14.03;-1.05;46.1;2;30;16
4955;2000;AYSE;2000;10.48;6.43333;46.0833;444;1843;1143.5
4956;2000;JUJURIEUX;2000;15.39;5.41667;46.0333;242;633;437.5
4957;2000;FAREINS;2000;8.22;4.76667;46.0167;167;253;210
4958;2000;FRANS;2000;7.98;4.78333;45.9833;183;267;225
4959;2000;COMBRONDE;2000;18;3.08333;45.9833;356;701;528.5
4960;2000;MORANCE;2000;9.25;4.7;45.9;174;401;287.5
4961;2000;LA MONNERIE-LE-MONTEL;2000;4.65;3.6;45.8667;519;696;607.5
4962;2000;BULLY;2000;12.59;4.58333;45.85;230;427;328.5
4963;2000;ALBY-SUR-CHERAN;2000;6.56;6.02084;45.8167;360;606;483
4964;2000;PESCHADOIRES;2000;20.67;3.51667;45.8167;280;424;352
4965;2000;LE VIGEN;2000;29.51;1.28333;45.75;220;423;321.5
4966;2000;LE GUA;2000;36.09;-0.95;45.7333;0;32;16
4967;2000;SATOLAS-ET-BONCE;2000;16.8;5.13333;45.7;200;285;242.5
4968;2000;MOUXY;2000;6.28;5.93333;45.6833;349;1530;939.5
4969;2000;TALUYERS;2000;8.09;4.73333;45.65;205;359;282
4970;2000;VIVIERS-DU-LAC;2000;3.94;5.90584;45.6481;228;389;308.5
4971;2000;SAINT-LAURENT-D'AGNY;2000;10.55;4.68333;45.6333;317;537;427
4972;2000;LA BOURBOULE;2000;12.74;2.75;45.5833;812;1408;1110
4973;2000;SEYSSUEL;2000;9.75;4.85;45.5667;141;357;249
4974;2000;LE PONT-DE-BEAUVOISIN;2000;1.83;5.66667;45.5333;232;303;267.5
4975;2000;BOZEL;2000;28.8;6.65;45.45;746;2589;1667.5
4976;2000;AUZAT-LA-COMBELLE;2000;12.74;3.31667;45.45;389;705;547
4977;2000;CHIRENS;2000;17.53;5.55;45.4167;441;876;658.5
4978;2000;GAILLAN-EN-MEDOC;2000;42.02;-0.95;45.3167;7;20;13.5
4979;2000;SAINT-SORLIN-EN-VALLOIRE;2000;26.5;4.95;45.2833;199;413;306
4980;2000;PEAUGRES;2000;14.44;4.73333;45.2833;300;627;463.5
4981;2000;CHATEAU-L'EVEQUE;2000;35.68;0.683333;45.25;92;233;162.5
4982;2000;SAINT-PAL-DE-MONS;2000;27.11;4.28333;45.2333;615;969;792
4983;2000;MURAT;2000;6.47;2.86667;45.1167;868;1163;1015.5
4984;2000;SAINT-LEON-SUR-L'ISLE;2000;14.78;0.5;45.1167;56;192;124
4985;2000;GENISSIEUX;2000;8.93;5.08333;45.0833;177;303;240
4986;2000;PUGNAC;2000;13.53;-0.483333;45.0833;3;52;27.5
4987;2000;SAINT-PAUL-DE-VARCES;2000;19.69;5.63333;45.0667;293;2047;1170
4988;2000;SAINT-GEORGES-DE-COMMIERS;2000;14.62;5.7;45.0333;286;1370;828
4989;2000;VIC-SUR-CERE;2000;29.37;2.61667;44.9833;652;1262;957
4990;2000;SAINT-EMILION;2000;27.02;-0.15;44.8833;3;107;55
4991;2000;BEYCHAC-ET-CAILLAU;2000;15.62;-0.4;44.8833;10;84;47
4992;2000;SAINT-GEORGES-LES-BAINS;2000;14.11;4.81667;44.8667;98;527;312.5
4993;2000;SAINT-ANTOINE-DE-BREUILH;2000;17.82;0.166667;44.8333;7;113;60
4994;2000;QUINSAC;2000;8.14;-0.5;44.75;2;86;44
4995;2000;CASTRES-GIRONDE;2000;6.97;-0.45;44.6833;3;32;17.5
4996;2000;SAUCATS;2000;89.15;-0.6;44.65;24;70;47
4997;2000;BARSAC;2000;14.48;-0.316667;44.6167;3;21;12
4998;2000;ROCHEMAURE;2000;24.33;4.7;44.5833;55;682;368.5
4999;2000;SAINT-MACAIRE;2000;1.79;-0.216667;44.5667;0;30;15
5000;2000;LANDIRAS;2000;59.75;-0.416667;44.5667;13;83;48
5001;2000;SAINT-GENIEZ-D'OLT;2000;35.49;2.98333;44.4667;403;985;694
5002;2000;SALLES-LA-SOURCE;2000;78.03;2.51667;44.4333;290;613;451.5
5003;2000;VILLENEUVE;2000;65.3;2.03333;44.4333;295;505;400
5004;2000;VISAN;2000;41.07;4.96667;44.3;112;386;249
5005;2000;NAUCELLE;2000;23.23;2.35;44.2;333;560;446.5
5006;2000;TENDE;2000;177.47;7.6;44.0833;552;2920;1736
5007;2000;ASTAFFORT;2000;35.17;0.666667;44.0667;52;215;133.5
5008;2000;MALIJAI;2000;26.56;6.03333;44.05;422;1080;751
5009;2000;LANGLADE;2000;9;4.25;43.8;48;165;106.5
5010;2000;NOGARO;2000;11.06;-0.033333;43.7667;89;148;118.5
5011;2000;LEVIGNAC;2000;12.22;1.19528;43.6669;123;235;179
5012;2000;VALERGUES;2000;5.2;4.06667;43.6667;9;41;25
5013;2000;REGUSSE;2000;35.3;6.13333;43.65;360;932;646
5014;2000;SEMALENS;2000;11.12;2.11667;43.5833;146;280;213
5015;2000;SAINTE-FOY-D'AIGREFEUILLE;2000;9.68;1.61667;43.55;152;240;196
5016;2000;LACROIX-FALGARDE;2000;6.09;1.41667;43.5;146;254;200
5017;2000;SAINTE-FOY-DE-PEYROLIERES;2000;38.02;1.15;43.5;188;319;253.5
5018;2000;LAHONCE;2000;9.47;-1.38333;43.4833;0;96;48
5019;2000;BALARUC-LE-VIEUX;2000;5.92;3.68333;43.45;0;196;98
5020;2000;CESSENON-SUR-ORB;2000;37.29;3.05139;43.45;29;254;141.5
5021;2000;MIREMONT;2000;22.4;1.41667;43.3667;167;291;229
5022;2000;ESPELETTE;2000;26.85;-1.45;43.3333;33;749;391
5023;2000;ITXASSOU;2000;39.37;-1.4;43.3167;31;924;477.5
5024;2000;RIEUX-MINERVOIS;2000;21.19;2.58333;43.2833;55;180;117.5
5025;2000;MAZERES-LEZONS;2000;4;-0.35;43.2667;175;342;258.5
5026;2000;GER;2000;31.49;-0.05;43.25;332;435;383.5
5027;2000;MONTREAL;2000;55.03;2.15;43.2;117;443;280
5028;2000;CORNEILLA-DEL-VERCOL;2000;5.43;2.95;42.6333;9;28;18.5
5029;2000;LAROQUE-DES-ALBERES;2000;20.51;2.93333;42.5167;31;1245;638
5030;2000;SAINT-JEAN-PLA-DE-CORTS;2000;10.62;2.78333;42.5167;71;208;139.5
5031;2000;ALERIA;2000;58.33;9.51306;42.1142;0;102;51
5032;1900;FERQUES;1900;8.97;1.76667;50.8333;39;120;79.5
5033;1900;AMBLETEUSE;1900;5.45;1.6;50.8;0;77;38.5
5034;1900;HESDIN-L'ABBE;1900;7.39;1.68333;50.6667;7;130;68.5
5035;1900;MAMETZ;1900;9.53;2.33333;50.6333;21;98;59.5
5036;1900;CAPPELLE-EN-PEVELE;1900;8.11;3.16667;50.5167;34;56;45
5037;1900;ROSULT;1900;8.16;3.35;50.45;15;21;18
5038;1900;BEAURAINVILLE;1900;13.09;1.9;50.4167;9;102;55.5
5039;1900;ABLAIN-SAINT-NAZAIRE;1900;9.85;2.71667;50.3833;77;188;132.5
5040;1900;HELESMES;1900;7.36;3.36667;50.3667;16;95;55.5
5041;1900;PRESEAU;1900;6.34;3.56667;50.3167;49;99;74
